Q2_3,Q2_8,Q2_7,Q9_2A,Q3_7,Q2_13,Q5_2,Q6_2,Financial_Vulnerability
42,4,1,3700.0,1,1,48000,44000,4000
24,6,1,5000.0,1,1,34000,37000,-3000
45,4,4,500.0,1,1,157000,174000,-17000
28,11,4,3000.0,0,1,229000,198000,31000
21,9,4,2000.0,1,0,166000,245000,-79000
35,5,4,1000.0,1,1,118000,85000,33000
36,6,1,5000.0,1,1,133000,145000,-12000
55,9,4,4830.0,1,1,157000,234000,-77000
85,1,4,6500.0,1,1,133000,118000,15000
21,6,1,5000.0,1,1,169000,175000,-6000
28,3,4,32000.0,1,1,133000,218000,-85000
34,5,1,10330.0,1,1,145000,134000,11000
23,4,4,9530.0,1,1,193000,218000,-25000
35,6,5,5000.0,1,0,108000,136000,-28000
55,4,4,0.0,1,0,160000,111000,49000
19,4,4,0.0,1,1,108000,93000,15000
31,5,4,0.0,1,1,209000,246000,-37000
24,2,4,0.0,1,0,104000,61000,43000
50,5,5,28800.0,1,1,82000,159000,-77000
22,5,1,10000.0,1,0,54000,47000,7000
32,13,5,22100.0,1,1,54000,127000,-73000
20,5,5,23000.0,1,0,87000,148000,-61000
54,4,1,1700.0,1,1,39000,40000,-1000
18,6,1,23608.0,1,1,145000,133000,12000
29,6,5,8000.0,1,0,90000,94000,-4000
32,6,5,4200.0,1,1,81000,125000,-44000
44,3,2,27500.0,1,1,90000,142000,-52000
31,2,2,67000.0,1,0,102000,113000,-11000
24,2,5,16000.0,1,1,30000,61000,-31000
30,3,5,8000.0,1,1,54000,70000,-16000
18,3,5,14000.0,1,1,24000,28000,-4000
28,3,2,5000.0,1,1,19000,15000,4000
56,4,2,30700.0,1,1,78000,90000,-12000
65,4,2,29500.0,1,1,24000,25000,-1000
55,4,3,251000.0,1,1,326000,630000,-304000
31,4,3,19000.0,1,1,63000,51000,12000
27,3,4,0.0,1,1,54000,55000,-1000
36,5,4,0.0,1,1,104000,151000,-47000
18,6,4,0.0,1,1,115000,83000,32000
35,5,4,0.0,1,1,195000,182000,13000
30,3,4,0.0,1,1,199000,150000,49000
60,4,4,0.0,1,1,211000,135000,76000
24,2,3,4000.0,1,1,54000,116000,-62000
40,5,5,100000.0,1,1,512000,346000,166000
18,10,4,30000.0,0,1,217000,168000,49000
32,12,4,15000.0,1,0,265000,411000,-146000
65,6,4,20000.0,1,0,180000,155000,25000
28,11,4,3300.0,2,1,169000,155000,14000
25,12,0,0.0,0,1,243000,268000,-25000
19,5,4,15000.0,1,1,193000,299000,-106000
50,6,1,0.0,0,1,145000,179000,-34000
62,9,0,0.0,0,1,180000,166000,14000
27,5,3,73000.0,1,1,482000,335000,147000
21,2,1,0.0,0,1,74000,86000,-12000
45,5,2,22000.0,1,1,11000,11000,0
18,1,1,39000.0,2,1,29000,28000,1000
20,6,3,25000.0,2,1,170000,441000,-271000
29,4,3,26000.0,2,0,193000,435000,-242000
25,13,0,12700.0,1,1,78000,81000,-3000
53,5,0,11700.0,1,1,19000,20000,-1000
30,4,1,3700.0,1,0,145000,128000,17000
38,9,3,329000.0,1,1,578000,510000,68000
29,2,3,210300.0,1,0,867000,1404000,-537000
30,5,3,107000.0,1,1,145000,369000,-224000
30,5,2,46800.0,1,0,84000,124000,-40000
60,3,3,320000.0,1,1,242000,207000,35000
38,9,0,0.0,1,1,51000,47000,4000
60,9,4,0.0,1,1,154000,108000,46000
36,2,3,10000.0,1,1,54000,117000,-63000
60,1,4,0.0,1,1,66000,49000,17000
29,5,4,0.0,1,1,139000,128000,11000
28,6,4,5000.0,1,1,96000,87000,9000
25,3,4,0.0,1,1,118000,81000,37000
23,4,4,5000.0,1,0,54000,67000,-13000
34,4,4,5000.0,1,1,54000,62000,-8000
32,1,4,0.0,1,1,54000,41000,13000
22,9,3,26500.0,1,1,78000,314000,-236000
30,4,0,5000.0,1,1,54000,63000,-9000
40,4,4,58123.0,1,1,123000,84000,39000
70,10,4,9700.0,1,1,109000,72000,37000
21,6,3,8500.0,1,1,87000,231000,-144000
22,11,2,19500.0,1,1,30000,24000,6000
30,9,4,89347.0,1,1,172000,161000,11000
30,6,0,5000.0,0,0,72000,72000,0
40,6,4,6400.0,1,1,154000,231000,-77000
32,5,4,1500.0,1,1,78000,56000,22000
27,3,4,0.0,0,0,12000,11000,1000
47,6,1,35000.0,2,1,171000,219000,-48000
32,5,4,70000.0,1,1,217000,187000,30000
49,10,1,11000.0,1,1,157000,126000,31000
35,6,1,20000.0,1,1,78000,91000,-13000
34,5,4,0.0,1,1,217000,181000,36000
21,5,0,2900.0,1,1,133000,120000,13000
18,3,0,7000.0,1,1,48000,42000,6000
56,2,5,83000.0,0,1,614000,437000,177000
26,2,2,38000.0,0,0,145000,138000,7000
20,4,3,55000.0,0,1,121000,132000,-11000
44,4,4,249000.0,1,1,434000,287000,147000
30,9,5,262000.0,1,1,482000,356000,126000
18,2,5,101000.0,0,1,24000,49000,-25000
35,2,4,0.0,1,1,36000,26000,10000
18,4,5,9000.0,0,1,452000,324000,128000
31,3,5,11400.0,0,1,335000,298000,37000
45,5,4,0.0,0,1,216000,259000,-43000
27,4,5,100000.0,0,0,336000,319000,17000
52,3,5,45000.0,0,1,294000,284000,10000
49,3,3,68000.0,0,1,462000,295000,167000
65,4,3,89000.0,0,1,593000,531000,62000
60,4,5,60000.0,0,1,266000,286000,-20000
23,4,5,54000.0,0,1,373000,303000,70000
26,6,3,305000.0,0,1,783000,334000,449000
35,4,5,37000.0,0,1,306000,303000,3000
70,4,4,35000.0,0,1,276000,239000,37000
43,3,5,25000.0,0,1,382000,347000,35000
60,5,3,70000.0,0,1,529000,343000,186000
35,3,4,61000.0,0,1,291000,197000,94000
45,2,4,25000.0,0,0,100000,85000,15000
29,3,3,165000.0,0,1,332000,199000,133000
26,3,3,157000.0,0,0,622000,364000,258000
32,8,3,67000.0,0,1,306000,193000,113000
28,3,5,175000.0,0,1,502000,345000,157000
50,5,3,66250.0,0,1,520000,391000,129000
30,4,3,320000.0,0,1,723000,492000,231000
27,4,3,44644.0,0,1,165000,247000,-82000
20,6,3,260000.0,0,1,827000,416000,411000
43,4,5,90000.0,0,0,761000,549000,212000
35,3,5,170000.0,0,1,596000,462000,134000
50,3,3,71000.0,0,1,555000,367000,188000
28,3,4,0.0,0,1,240000,236000,4000
19,4,3,59450.0,0,1,505000,321000,184000
19,2,5,22000.0,0,1,228000,210000,18000
45,3,3,73000.0,0,1,431000,316000,115000
26,3,5,7000.0,0,1,154000,227000,-73000
25,3,5,9000.0,0,1,306000,320000,-14000
40,4,5,8000.0,0,1,308000,288000,20000
32,3,3,261500.0,0,1,954000,656000,298000
28,3,5,25000.0,0,0,193000,233000,-40000
22,4,3,7000.0,0,0,196000,245000,-49000
35,3,5,53500.0,0,1,266000,263000,3000
45,1,2,19500.0,0,0,492000,340000,152000
65,4,5,245000.0,0,1,1011000,567000,444000
44,4,5,0.0,0,1,206000,206000,0
31,5,5,7000.0,0,1,247000,244000,3000
40,6,3,237500.0,0,0,823000,438000,385000
30,6,3,35000.0,0,1,251000,256000,-5000
25,5,3,103500.0,0,1,362000,273000,89000
20,4,2,58240.0,0,0,343000,241000,102000
44,3,3,134000.0,0,1,301000,237000,64000
32,3,1,0.0,0,1,75000,95000,-20000
44,4,5,32000.0,0,1,203000,185000,18000
29,4,3,34280.0,0,0,185000,184000,1000
24,5,3,315300.0,0,0,924000,444000,480000
27,5,5,100000.0,0,1,482000,321000,161000
42,3,5,160000.0,0,1,624000,458000,166000
22,5,1,32000.0,0,1,279000,238000,41000
38,4,4,0.0,1,1,191000,204000,-13000
55,2,2,85000.0,0,0,480000,378000,102000
56,3,3,600000.0,0,1,1446000,696000,750000
41,5,2,84000.0,0,1,575000,419000,156000
26,1,4,0.0,0,1,84000,78000,6000
35,5,4,0.0,1,0,80000,138000,-58000
30,4,5,25000.0,1,1,371000,457000,-86000
37,3,4,0.0,2,1,106000,64000,42000
23,5,4,33000.0,1,1,237000,201000,36000
30,5,5,26500.0,1,1,556000,345000,211000
20,6,4,68000.0,1,1,402000,238000,164000
32,4,1,17000.0,1,1,145000,149000,-4000
37,3,3,330000.0,1,1,904000,537000,367000
45,2,3,107450.0,0,1,154000,232000,-78000
36,4,2,47000.0,1,1,454000,325000,129000
38,2,0,1000.0,1,1,100000,92000,8000
38,5,4,139300.0,1,1,563000,363000,200000
28,3,4,955000.0,1,0,1305000,754000,551000
27,1,0,0.0,2,1,25000,23000,2000
35,4,0,0.0,1,1,124000,107000,17000
40,2,3,325000.0,1,1,702000,459000,243000
29,5,4,295000.0,1,1,520000,430000,90000
35,4,3,200000.0,1,1,903000,559000,344000
22,6,2,162500.0,1,1,1486000,1134000,352000
30,5,2,89000.0,1,1,563000,470000,93000
32,4,3,12900.0,0,1,281000,242000,39000
42,3,3,40000.0,2,1,282000,185000,97000
42,5,4,115000.0,1,1,1005000,602000,403000
39,5,1,11000.0,0,1,163000,146000,17000
20,3,2,8000.0,1,1,251000,429000,-178000
26,4,4,0.0,1,1,160000,102000,58000
55,5,3,105000.0,1,1,312000,405000,-93000
21,4,4,0.0,1,1,201000,138000,63000
30,5,3,255000.0,1,0,1054000,662000,392000
32,1,1,8000.0,1,0,84000,82000,2000
28,4,4,0.0,1,0,241000,152000,89000
40,15,1,5150.0,0,1,241000,226000,15000
26,4,4,22000.0,1,1,148000,144000,4000
28,4,3,50000.0,1,1,520000,608000,-88000
38,5,4,1020000.0,1,1,2410000,1037000,1373000
25,4,4,20000.0,0,1,51000,34000,17000
22,4,3,210000.0,1,1,723000,472000,251000
60,3,0,2000.0,2,1,160000,157000,3000
28,2,3,50000.0,1,1,371000,434000,-63000
20,4,4,222000.0,1,1,1125000,656000,469000
36,4,3,611500.0,1,1,910000,500000,410000
33,5,4,210000.0,0,1,317000,355000,-38000
34,6,4,0.0,0,0,160000,105000,55000
28,3,3,2000.0,2,1,38000,126000,-88000
48,5,3,390000.0,1,1,1005000,595000,410000
39,4,4,0.0,1,1,80000,62000,18000
60,3,1,50000.0,2,1,119000,137000,-18000
42,8,3,24650.0,0,1,301000,291000,10000
30,3,3,176000.0,1,1,663000,325000,338000
25,4,3,176000.0,1,1,663000,357000,306000
39,5,3,427500.0,1,1,702000,403000,299000
31,4,4,150000.0,1,0,803000,502000,301000
37,8,4,213000.0,2,1,284000,220000,64000
45,4,5,23500.0,1,1,249000,278000,-29000
33,4,4,56186.0,1,1,241000,143000,98000
42,2,4,195000.0,0,1,295000,199000,96000
18,5,1,32000.0,1,1,301000,290000,11000
30,9,5,3800.0,0,0,140000,198000,-58000
25,4,3,45000.0,1,1,434000,347000,87000
75,5,1,30000.0,0,0,157000,147000,10000
38,2,1,45000.0,1,1,72000,58000,14000
60,4,3,420000.0,1,1,702000,557000,145000
35,4,5,64000.0,1,1,416000,322000,94000
25,4,3,305000.0,1,1,702000,390000,312000
36,3,5,235588.0,1,0,563000,305000,258000
32,5,5,25000.0,1,1,402000,377000,25000
21,2,3,2150000.0,1,0,5021000,1626000,3395000
24,2,2,80000.0,0,1,462000,321000,141000
28,4,4,0.0,1,0,281000,189000,92000
46,3,5,110050.0,1,1,160000,246000,-86000
19,8,4,0.0,1,1,226000,158000,68000
20,4,4,0.0,0,1,221000,140000,81000
26,2,3,100000.0,1,0,321000,199000,122000
40,5,5,236000.0,1,1,904000,543000,361000
32,4,4,0.0,1,1,241000,140000,101000
35,4,0,0.0,2,1,219000,207000,12000
60,1,3,15000.0,0,1,261000,212000,49000
45,3,3,40000.0,1,1,379000,307000,72000
29,3,2,13000.0,1,0,251000,192000,59000
52,12,3,59000.0,1,1,362000,416000,-54000
32,3,4,168000.0,1,1,535000,341000,194000
54,4,1,0.0,2,1,198000,181000,17000
50,5,0,2000.0,2,1,178000,170000,8000
19,4,4,70000.0,0,1,180000,299000,-119000
25,5,2,7000.0,1,1,251000,192000,59000
42,5,3,328000.0,1,1,1005000,480000,525000
43,5,4,41000.0,1,1,338000,215000,123000
48,3,2,2000.0,0,1,35000,43000,-8000
30,5,2,82000.0,2,0,312000,221000,91000
54,5,4,66000.0,1,1,362000,219000,143000
56,4,4,410000.0,1,1,770000,431000,339000
22,5,1,20000.0,1,1,180000,157000,23000
28,3,1,0.0,1,0,133000,109000,24000
38,9,0,2000.0,0,1,53000,74000,-21000
35,2,3,55000.0,2,0,178000,166000,12000
40,3,3,362500.0,1,1,753000,493000,260000
28,3,0,1000.0,1,1,125000,105000,20000
28,4,3,130000.0,1,1,502000,473000,29000
35,4,4,0.0,0,1,113000,94000,19000
22,14,5,12000.0,0,1,208000,219000,-11000
35,5,3,198000.0,1,1,602000,455000,147000
40,5,4,0.0,0,0,201000,135000,66000
34,5,4,0.0,1,1,80000,138000,-58000
45,4,1,16000.0,2,1,93000,102000,-9000
26,8,1,55000.0,0,1,201000,181000,20000
27,5,5,5000.0,1,0,177000,397000,-220000
40,2,1,43000.0,1,1,43000,52000,-9000
54,3,3,50000.0,1,1,301000,196000,105000
22,4,1,15000.0,0,1,163000,152000,11000
26,4,5,677500.0,1,1,1506000,876000,630000
21,5,4,10000.0,1,1,100000,129000,-29000
42,3,4,3000.0,1,1,221000,138000,83000
35,5,3,198000.0,1,1,903000,551000,352000
48,2,5,210000.0,1,1,702000,495000,207000
32,3,5,320000.0,1,1,803000,479000,324000
30,5,4,0.0,0,1,241000,167000,74000
54,3,4,0.0,2,1,30000,23000,7000
24,3,5,105000.0,1,1,371000,335000,36000
18,5,4,66000.0,1,1,362000,249000,113000
28,6,4,83000.0,1,0,502000,611000,-109000
21,4,3,16000.0,0,1,104000,204000,-100000
35,5,4,0.0,1,1,100000,96000,4000
45,3,0,0.0,1,1,160000,140000,20000
30,2,5,9000.0,2,1,194000,174000,20000
32,3,4,0.0,2,0,241000,160000,81000
42,3,4,0.0,2,1,221000,144000,77000
40,6,3,860000.0,1,1,1627000,607000,1020000
30,2,4,0.0,0,1,221000,135000,86000
36,6,4,76200.0,1,0,505000,329000,176000
52,13,4,3000.0,1,1,148000,241000,-93000
45,5,4,137000.0,1,1,563000,441000,122000
28,6,3,8000.0,1,1,414000,402000,12000
24,1,4,0.0,1,1,160000,95000,65000
50,4,3,330000.0,1,1,602000,523000,79000
65,5,4,91500.0,1,1,376000,218000,158000
22,1,3,40000.0,1,0,362000,301000,61000
50,4,4,0.0,2,1,100000,63000,37000
35,2,3,75000.0,1,1,301000,234000,67000
28,3,0,10000.0,0,1,75000,78000,-3000
20,2,0,0.0,1,1,80000,73000,7000
18,5,0,5000.0,1,1,113000,107000,6000
34,5,3,264000.0,1,1,1080000,599000,481000
52,4,2,9000.0,1,1,452000,328000,124000
35,3,4,6000.0,2,0,141000,112000,29000
24,4,3,500000.0,1,0,1041000,425000,616000
49,6,5,5000.0,0,1,180000,166000,14000
92,5,4,0.0,1,0,66000,56000,10000
37,8,1,18000.0,1,1,95000,103000,-8000
25,10,1,6500.0,2,1,90000,92000,-2000
48,5,4,35000.0,1,1,338000,217000,121000
50,3,4,0.0,2,1,65000,41000,24000
35,3,5,15000.0,1,1,100000,99000,1000
19,2,3,360000.0,1,1,702000,395000,307000
22,4,3,22000.0,0,0,241000,185000,56000
20,3,3,85000.0,1,0,381000,305000,76000
34,9,4,412500.0,1,0,967000,589000,378000
22,4,1,2700.0,1,1,276000,333000,-57000
28,4,2,60000.0,1,1,66000,56000,10000
55,4,3,334500.0,1,1,803000,451000,352000
34,5,4,10000.0,1,1,100000,88000,12000
60,10,1,14000.0,2,1,148000,136000,12000
23,3,3,40000.0,1,1,371000,416000,-45000
20,5,3,213000.0,1,1,1054000,633000,421000
68,4,2,10000.0,1,1,563000,451000,112000
60,8,4,135000.0,2,1,465000,291000,174000
36,4,4,6000.0,1,1,110000,86000,24000
33,5,4,45000.0,1,1,301000,190000,111000
60,3,2,3000.0,0,1,58000,51000,7000
35,3,0,0.0,1,1,51000,49000,2000
68,3,0,10000.0,1,1,139000,128000,11000
29,9,3,98000.0,2,1,602000,452000,150000
47,4,4,0.0,0,1,160000,121000,39000
37,4,0,0.0,1,1,160000,159000,1000
55,4,4,10000.0,2,1,194000,127000,67000
30,2,1,195800.0,0,1,60000,73000,-13000
55,5,4,0.0,0,1,100000,65000,35000
23,3,3,41000.0,1,0,381000,289000,92000
31,4,1,3000.0,1,1,83000,80000,3000
48,2,4,0.0,2,1,144000,168000,-24000
29,3,0,10000.0,1,1,65000,65000,0
45,6,4,11000.0,2,1,225000,349000,-124000
32,5,3,92000.0,1,1,602000,510000,92000
28,6,1,9000.0,0,1,183000,150000,33000
28,4,0,20000.0,1,1,176000,155000,21000
32,5,1,6900.0,0,1,190000,164000,26000
70,3,3,0.0,1,1,251000,208000,43000
31,3,3,39000.0,1,1,362000,300000,62000
70,3,2,55000.0,1,1,251000,230000,21000
29,4,3,232500.0,1,1,550000,386000,164000
18,5,3,1000.0,1,1,40000,36000,4000
70,4,4,37000.0,1,1,121000,134000,-13000
38,5,5,9000.0,1,1,446000,276000,170000
38,8,3,4195000.0,1,1,4117000,1957000,2160000
30,3,4,0.0,2,0,71000,44000,27000
40,8,3,56512.0,1,1,362000,301000,61000
46,5,3,175000.0,1,1,663000,424000,239000
72,3,4,22508.0,0,0,241000,170000,71000
60,3,0,0.0,2,1,95000,101000,-6000
34,4,4,0.0,1,1,301000,202000,99000
26,4,1,21000.0,1,0,89000,78000,11000
43,8,1,21500.0,1,1,160000,145000,15000
35,3,1,51000.0,1,0,54000,49000,5000
36,5,4,0.0,1,1,139000,90000,49000
49,3,4,10000.0,1,1,241000,151000,90000
50,5,4,98000.0,1,1,381000,233000,148000
46,4,4,135000.0,1,1,502000,383000,119000
31,4,5,265000.0,1,1,669000,443000,226000
25,5,5,38000.0,1,1,351000,252000,99000
45,5,1,4800.0,1,1,140000,183000,-43000
32,4,4,0.0,1,0,113000,76000,37000
28,3,4,160000.0,1,1,535000,295000,240000
21,5,4,0.0,1,1,89000,65000,24000
38,4,3,375000.0,1,1,763000,381000,382000
26,5,3,405000.0,1,1,663000,461000,202000
32,4,0,25500.0,1,1,63000,59000,4000
55,4,5,107000.0,1,1,208000,204000,4000
26,3,5,9000.0,1,0,362000,317000,45000
21,2,3,1042007.0,1,1,502000,322000,180000
28,4,4,0.0,2,0,160000,93000,67000
30,4,1,64000.0,1,1,115000,133000,-18000
44,4,4,10000.0,0,1,180000,116000,64000
42,3,3,1458000.0,1,0,2410000,1543000,867000
45,4,1,4000.0,1,0,89000,80000,9000
34,3,3,311700.0,1,1,702000,239000,463000
60,6,4,65000.0,1,1,366000,297000,69000
23,4,5,235000.0,0,1,396000,336000,60000
50,2,4,7300.0,0,1,128000,115000,13000
60,9,4,71000.0,0,1,510000,318000,192000
41,2,5,43000.0,1,1,134000,173000,-39000
30,4,5,157000.0,1,1,362000,339000,23000
50,6,1,7800.0,1,1,362000,304000,58000
50,3,3,110000.0,1,1,160000,363000,-203000
35,5,1,500.0,1,1,172000,156000,16000
40,5,3,389000.0,1,1,1105000,485000,620000
60,3,1,7000.0,1,0,74000,94000,-20000
36,9,2,5000.0,1,1,281000,211000,70000
35,3,3,9000.0,1,1,280000,242000,38000
32,5,3,220000.0,0,1,1105000,521000,584000
40,3,0,0.0,0,0,75000,78000,-3000
38,1,4,0.0,0,1,121000,73000,48000
28,2,3,40000.0,1,1,356000,312000,44000
34,1,4,0.0,1,0,119000,99000,20000
35,3,2,13000.0,1,1,251000,182000,69000
37,9,1,6650.0,0,0,362000,309000,53000
21,4,3,155000.0,1,0,148000,365000,-217000
29,6,5,160000.0,0,1,286000,314000,-28000
20,3,0,0.0,2,0,65000,63000,2000
60,3,1,0.0,1,1,121000,115000,6000
31,3,3,130000.0,1,1,502000,394000,108000
50,5,4,0.0,1,1,201000,123000,78000
21,4,0,3200.0,1,1,226000,254000,-28000
46,3,3,2000.0,2,1,38000,56000,-18000
20,4,4,300000.0,2,0,520000,411000,109000
28,1,2,10000.0,1,0,402000,354000,48000
26,3,4,203500.0,1,0,702000,441000,261000
48,3,3,3000.0,2,1,63000,89000,-26000
32,3,3,10000.0,0,1,294000,260000,34000
30,3,3,32000.0,1,1,268000,324000,-56000
27,5,1,7000.0,1,0,66000,82000,-16000
32,8,5,69000.0,1,1,577000,417000,160000
38,2,3,17000.0,1,1,100000,101000,-1000
45,11,3,795000.0,0,1,1546000,1059000,487000
48,3,2,4000.0,0,1,75000,72000,3000
55,4,4,310000.0,1,0,823000,501000,322000
29,9,3,102500.0,0,1,391000,298000,93000
35,5,3,175000.0,1,1,663000,372000,291000
20,4,4,123000.0,1,1,563000,396000,167000
46,3,3,290000.0,1,1,702000,382000,320000
35,2,4,136000.0,1,1,521000,363000,158000
38,4,1,69000.0,0,1,253000,197000,56000
39,3,0,22500.0,0,1,62000,58000,4000
45,5,5,197500.0,1,1,241000,248000,-7000
39,2,4,31000.0,1,0,134000,89000,45000
35,5,4,336000.0,1,1,1085000,670000,415000
26,4,3,4000.0,1,1,113000,101000,12000
30,3,4,0.0,1,0,60000,38000,22000
36,3,4,152500.0,1,1,502000,357000,145000
31,3,3,8000.0,1,1,241000,267000,-26000
26,5,0,7000.0,0,1,163000,160000,3000
31,3,0,5000.0,1,1,151000,142000,9000
48,4,4,4500.0,2,1,126000,78000,48000
46,6,2,40000.0,1,0,134000,119000,15000
21,3,3,9000.0,2,1,97000,87000,10000
18,2,0,34000.0,2,0,48000,56000,-8000
65,4,3,64000.0,1,1,502000,848000,-346000
28,4,4,75500.0,1,1,550000,389000,161000
40,5,3,60000.0,1,1,287000,260000,27000
28,9,5,65000.0,0,0,301000,248000,53000
55,4,3,55000.0,1,1,268000,355000,-87000
24,4,3,50000.0,1,0,520000,482000,38000
28,5,1,16000.0,1,0,153000,182000,-29000
34,2,4,140000.0,1,1,602000,356000,246000
20,4,3,8000.0,1,1,268000,330000,-62000
28,3,3,56000.0,1,1,356000,260000,96000
70,4,4,182000.0,1,0,722000,516000,206000
31,3,3,180000.0,1,1,702000,366000,336000
26,3,4,67000.0,1,0,362000,234000,128000
28,5,4,69000.0,2,1,421000,266000,155000
55,9,4,2000.0,1,1,104000,89000,15000
37,3,4,143000.0,1,1,371000,284000,87000
42,3,4,0.0,1,1,301000,178000,123000
27,1,4,0.0,1,1,160000,107000,53000
70,8,4,74000.0,2,0,402000,299000,103000
37,3,5,186000.0,1,1,349000,326000,23000
28,3,3,6000.0,2,1,216000,157000,59000
31,5,4,0.0,1,0,241000,154000,87000
27,4,3,480000.0,1,1,1005000,507000,498000
28,5,0,0.0,1,1,226000,196000,30000
50,4,3,406500.0,1,1,684000,232000,452000
55,4,4,0.0,0,0,180000,125000,55000
50,4,3,102000.0,1,1,434000,187000,247000
20,5,3,77000.0,1,0,502000,324000,178000
39,4,4,0.0,1,0,100000,138000,-38000
36,4,0,0.0,1,1,251000,221000,30000
35,2,3,63000.0,1,1,402000,159000,243000
62,5,5,9000.0,1,0,446000,291000,155000
58,8,4,14008.0,0,1,271000,174000,97000
55,5,4,210000.0,1,1,317000,320000,-3000
22,5,3,185000.0,1,0,753000,473000,280000
26,2,1,0.0,1,0,100000,85000,15000
28,4,3,180000.0,1,0,702000,436000,266000
35,4,5,424000.0,1,1,1105000,893000,212000
32,3,4,30000.0,2,1,201000,136000,65000
50,4,0,0.0,1,1,125000,115000,10000
40,4,5,9000.0,1,1,446000,280000,166000
32,5,4,0.0,2,1,301000,190000,111000
23,5,0,24500.0,0,1,86000,93000,-7000
35,5,3,13000.0,1,1,374000,397000,-23000
42,2,4,100000.0,1,1,421000,304000,117000
40,3,0,5000.0,1,0,51000,46000,5000
33,5,0,3000.0,1,1,332000,347000,-15000
50,4,3,260000.0,1,1,903000,441000,462000
32,10,1,1000.0,1,1,52000,58000,-6000
60,5,4,16500.0,1,1,229000,223000,6000
36,4,4,0.0,0,1,180000,120000,60000
30,4,4,140000.0,1,0,602000,338000,264000
35,4,1,0.0,1,0,72000,75000,-3000
34,3,0,2600.0,1,1,201000,184000,17000
31,4,4,155000.0,1,0,502000,345000,157000
21,4,3,7000.0,2,0,238000,186000,52000
40,4,4,30000.0,1,1,223000,321000,-98000
18,4,5,9000.0,1,0,446000,303000,143000
20,3,3,176000.0,1,1,663000,365000,298000
28,5,0,5000.0,1,1,124000,127000,-3000
32,4,0,0.0,0,0,160000,134000,26000
37,3,5,289000.0,1,0,823000,621000,202000
48,3,4,0.0,0,0,241000,145000,96000
62,4,4,135000.0,1,0,521000,342000,179000
32,3,4,35000.0,1,0,301000,191000,110000
35,5,4,81650.0,1,1,502000,321000,181000
36,4,3,1150000.0,1,1,2008000,915000,1093000
20,1,3,178500.0,1,0,502000,388000,114000
40,8,1,6650.0,1,1,362000,267000,95000
70,3,4,0.0,1,1,119000,93000,26000
38,5,0,5000.0,1,1,88000,82000,6000
35,3,5,2510.0,1,1,126000,229000,-103000
20,2,1,0.0,1,1,100000,106000,-6000
32,4,3,8000.0,1,1,301000,238000,63000
30,5,3,1010000.0,1,1,1406000,761000,645000
33,3,3,472000.0,1,1,1041000,630000,411000
40,4,4,3000.0,1,1,213000,157000,56000
19,3,1,8650.0,0,1,54000,63000,-9000
30,8,4,133000.0,1,1,512000,287000,225000
65,3,1,4700.0,0,1,80000,77000,3000
24,6,0,1000.0,1,1,256000,224000,32000
31,4,5,0.0,1,1,180000,160000,20000
60,1,4,0.0,1,0,160000,104000,56000
57,5,0,4500.0,1,1,60000,66000,-6000
45,5,4,138200.0,1,1,563000,302000,261000
24,3,3,5000.0,1,1,90000,117000,-27000
34,3,1,7000.0,1,1,72000,78000,-6000
30,4,3,62000.0,1,1,402000,342000,60000
36,4,3,8000.0,2,1,275000,215000,60000
29,4,3,6000.0,1,0,180000,194000,-14000
45,2,3,39000.0,2,1,160000,94000,66000
34,4,0,13500.0,1,0,113000,105000,8000
50,5,3,270000.0,1,1,723000,470000,253000
26,2,1,7000.0,1,0,100000,88000,12000
25,2,4,7000.0,0,1,269000,170000,99000
36,5,3,187002.0,1,1,282000,363000,-81000
42,2,4,0.0,1,1,119000,100000,19000
36,4,3,3000.0,1,1,80000,163000,-83000
38,9,3,157000.0,1,1,502000,306000,196000
36,4,4,172000.0,1,1,621000,354000,267000
38,4,4,0.0,2,1,140000,98000,42000
30,2,4,209004.0,0,0,261000,156000,105000
55,5,4,0.0,0,0,100000,85000,15000
50,4,4,15000.0,1,1,68000,63000,5000
38,2,4,138000.0,1,1,561000,350000,211000
24,4,3,960000.0,1,0,1606000,1016000,590000
23,6,4,0.0,0,0,221000,130000,91000
50,4,1,13500.0,2,1,99000,107000,-8000
60,4,3,210000.0,2,1,206000,173000,33000
65,9,3,224000.0,1,1,904000,450000,454000
36,2,4,0.0,0,1,160000,104000,56000
40,1,4,0.0,2,1,35000,23000,12000
21,3,2,188000.0,1,0,223000,324000,-101000
20,4,3,415500.0,1,1,702000,438000,264000
50,3,2,2000.0,0,1,36000,36000,0
40,4,4,68000.0,1,1,381000,281000,100000
29,3,3,30000.0,1,1,301000,301000,0
25,3,3,50000.0,1,1,251000,227000,24000
65,5,3,47000.0,0,1,321000,256000,65000
55,3,0,1000.0,1,1,65000,63000,2000
35,5,1,0.0,1,1,131000,116000,15000
70,2,1,7000.0,1,1,100000,119000,-19000
65,3,3,150000.0,1,1,844000,450000,394000
60,1,4,136000.0,1,1,520000,285000,235000
20,2,5,136600.0,2,0,178000,188000,-10000
20,8,4,0.0,0,1,75000,45000,30000
26,4,1,1000.0,1,1,97000,86000,11000
55,3,3,252000.0,1,0,723000,309000,414000
27,4,4,182000.0,1,0,722000,493000,229000
28,4,3,605000.0,1,1,1406000,339000,1067000
60,6,5,170000.0,1,1,743000,474000,269000
22,2,4,0.0,0,1,221000,130000,91000
35,12,3,14000.0,2,1,180000,206000,-26000
